"ID";"TIPO_DOCUMENTO";"ANO";"MÊS";"COD_SENADOR";"NOME_SENADOR";"TIPO_DESPESA";"CPF_CNPJ_FORNECEDOR";"NOME_FORNECEDOR";"DOCUMENTO";"DATA";"DETALHAMENTO";"VALOR_REEMBOLSADO"
"2288982";"Passagem / Bilhete / Código Localizador";"2026";"5";"5525";"OMAR AZIZ";"Passagens aéreas, aquáticas e terrestres nacionais";"33.937.681/0001-78";"LATAM";"DLKPOK";"2026-04-29";"Companhia Aérea: LATAM, Localizador: DLKPOK. Passageiros: FARID MENDONÇA JÚNIOR (Matrícula 357549, COMISSIONADO), Voo: 3747 - MANAUS / BRASILIA - 19/05/26; ";"2466,07"
"2287454";"Passagem / Bilhete / Código Localizador";"2026";"5";"5525";"OMAR AZIZ";"Passagens aéreas, aquáticas e terrestres nacionais";"33.937.681/0001-78";"LATAM";"UEJISZ";"2026-05-01";"Companhia Aérea: LATAM, Localizador: UEJISZ. Passageiros: RENAN FERNANDES DO NASCIMENTO (Matrícula 299124, COMISSIONADO), Voo: 3748 - BRASILIA / MANAUS - 07/05/26; RENAN FERNANDES DO NASCIMENTO (Matrícula 299124, COMISSIONADO), Voo: 3749 - MANAUS / BRASILIA - 10/05/26; ";"6308,66"
"2285098";"Recibo";"2026";"1";"5924";"ORIOVISTO GUIMARÃES";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"02.804.267/0001-67";"CH Franco Administracao de Bens Ltda";;"2026-02-10";"Aluguel do escritório parlamentar de Curitiba/PR, referente ao mês de janeiro/2026.";"4216,00"
"2280465";"Boleto";"2026";"1";"5924";"ORIOVISTO GUIMARÃES";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"02.049.947/0001-12";"Condomínio Curitiba Trade Center";"2004/272";"2025-12-17";"Taxa de condomínio do escritório Parlamentar em Curitiba, referente ao mês de janeiro de 2026.";"2282,90"
"2280464";"Nota Fiscal Eletrônica";"2026";"1";"5924";"ORIOVISTO GUIMARÃES";"Divulgação da atividade parlamentar";"02.717.866/0001-43";"Athalaia Gráfica e Editora LTDA";"19331";"2026-01-15";"Revista de retrospectiva para divulgação da atividade parlamentar do Senador Oriovisto Guimarães do ano de 2025.";"3675,00"
"2285102";"Recibo";"2026";"2";"5924";"ORIOVISTO GUIMARÃES";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"02.804.267/0001-67";"CH Franco Administracao de Bens Ltda";;"2026-03-10";"Aluguel do escritório parlamentar de Curitiba/PR, referente ao mês de fevereiro/2026.";"4216,00"
"2285101";"Boleto";"2026";"2";"5924";"ORIOVISTO GUIMARÃES";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"02.049.947/0001-12";"Condomínio Curitiba Trade Center";"2004/272";"2026-01-29";"Taxa de condomínio do escritório parlamentar em Curitiba/PR, referente ao mês de fevereiro/2026.";"2571,18"
"2287265";"Recibo";"2026";"3";"5924";"ORIOVISTO GUIMARÃES";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"02.804.267/0001-67";"CH Franco Administracao de Bens Ltda";;"2026-04-10";"Aluguel do escritório parlamentar em Curitiba/PR.";"4216,00"
"2285105";"Boleto";"2026";"3";"5924";"ORIOVISTO GUIMARÃES";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"02.049.947/0001-12";"Condomínio Curitiba Trade Center";"2004/272";"2026-02-27";"Taxa de condomínio do escritório parlamentar em Curitiba/PR, referente ao mês de março/2026.";"2357,98"
"2287264";"Boleto";"2026";"3";"5924";"ORIOVISTO GUIMARÃES";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"76.417.005/0001-86";"Prefeitura de Curitiba";"11.120.034.076-0";"2026-03-20";"Pagamento de parcela única do IPTU refeente à unidade locada para o escritório parlamentar de Curitiba/PR.";"4664,75"
"2289105";"Recibo";"2026";"4";"5924";"ORIOVISTO GUIMARÃES";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"02.804.267/0001-67";"CH Franco Administracao de Bens Ltda";;"2026-05-10";"Aluguel do escritório parlamentar em Curitiba, referente ao mês de abril/26.";"4216,00"
"2289107";"Boleto";"2026";"4";"5924";"ORIOVISTO GUIMARÃES";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"02.049.947/0001-12";"Condomínio Curitiba Trade Center";"2004/272";"2026-03-27";"Taxa de condomínio do escritório parlamentar em Curitiba, referente ao mês de abril/26.";"2285,27"
"2280451";"Nota Fiscal Eletrônica";"2026";"1";"5523";"OTTO ALENCAR";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"15.139.629/0001-94";"Coelba";"930003363";"2026-01-12";;"360,52"
"2280932";"Boleto";"2026";"1";"5523";"OTTO ALENCAR";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"13.281.747/0001-07";"Condomínio Mundo Plaza";"82341";"2025-12-12";;"949,69"
"2284152";"Nota Fiscal Eletrônica";"2026";"2";"5386";"PROFESSORA DORINHA SEABRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"24.404.615/0001-41";"PRONTO FIBRA";"237758";"2026-03-03";;"149,90"
"2282243";"Nota Fiscal Eletrônica";"2026";"2";"5386";"PROFESSORA DORINHA SEABRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"40.154.884/0001-53";"STARLINK BRAZIL SERVIÇOS DE INTERNET LTDA";"2994934";"2026-02-07";;"576,00"
"2282008";"Nota Fiscal Eletrônica";"2026";"2";"5386";"PROFESSORA DORINHA SEABRA";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"09.613.772/0001-73";"CONDE & DELL ARINGA - DESENVOLVIMENTO DE SOFTWARES LTDA";"13122";"2026-03-02";;"451,00"
"2280052";"Nota Fiscal Eletrônica";"2026";"2";"5386";"PROFESSORA DORINHA SEABRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"14.693.230/0001-98";"VULPES LTDA";"202600000000055";"2026-02-04";;"205,00"
"2281997";"Nota Fiscal Eletrônica";"2026";"2";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"35.139.950/0001-86";"AGENCIA RAFF SOLUÇÕES CRIATIVAS EM PUBLICIDADE, PROPAGANDA E MARKETING LTDA";"202600000000019";"2026-03-03";;"13000,00"
"2281998";"Nota Fiscal Eletrônica";"2026";"2";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"08.252.560/0001-45";"ATITUDE TOCANTINS";"202600000000024";"2026-03-02";;"1800,00"
"2282000";"Nota Fiscal Eletrônica";"2026";"2";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"06.225.090/0001-03";"COKIM.COM SOLUÇÕES DIGITAIS";"2";"2026-03-02";;"800,00"
"2282001";"Nota Fiscal Eletrônica";"2026";"2";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"60.321.969/0001-96";"ERICK ALVES DE ASSIS";"14";"2026-03-02";;"1200,00"
"2282003";"Nota Fiscal Eletrônica";"2026";"2";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"13.306.192/0001-00";"OCCUR COMUNICAÇÃO E TECNOLOGIA";"202600000000066";"2026-02-27";;"1000,00"
"2282004";"Nota Fiscal Eletrônica";"2026";"2";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"09.617.148/0001-44";"PORTAL CT COMUNICAÇÃO";"202600000000024";"2026-02-26";;"2500,00"
"2282006";"Nota Fiscal Eletrônica";"2026";"2";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"26.481.555/0001-96";"PRECISA CLIPPING LTDA";"202600000000031";"2026-02-24";;"2000,00"
"2282011";"Nota Fiscal Eletrônica";"2026";"2";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"24.789.098/0001-76";"RAKA COMUNICAÇÕES LTDA";"202600000000052";"2026-03-02";;"3000,00"
"2281999";"Nota Fiscal Eletrônica";"2026";"2";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"10.546.626/0001-51";"RIO SONO COMUNICAÇÃO E MARKETING - JORNAL CENTRO-NORTE NOTÍCIAS";"17";"2026-03-02";;"1500,00"
"2282005";"Nota Fiscal Eletrônica";"2026";"2";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"40.692.103/0001-84";"RR10 Tocantins";"202600000000041";"2026-03-02";;"1200,00"
"2282002";"Nota Fiscal Eletrônica";"2026";"2";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"39.321.220/0001-52";"TEREZA ROZILEIDE DE SOUZA";"202600000000010";"2026-02-27";;"1200,00"
"2282007";"Nota Fiscal Eletrônica";"2026";"2";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"05.841.131/0001-15";"T1 CONTEÚDOS NA INTERNET LTDA";"202600000000013";"2026-03-02";;"2500,00"
"2280051";"Nota Fiscal Eletrônica";"2026";"2";"5386";"PROFESSORA DORINHA SEABRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"00.097.626/0004-00";"BRASAL COMBUSTÍVEIS LTDA";"18064";"2026-02-04";;"220,54"
"2280049";"Nota Fiscal Eletrônica";"2026";"2";"5386";"PROFESSORA DORINHA SEABRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"00.097.626/0003-20";"BRASAL COMBUSTÍVEIS LTDA";"14541";"2026-02-04";;"531,77"
"2285653";"Fatura";"2026";"3";"5386";"PROFESSORA DORINHA SEABRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"66.970.229/0136-50";"CLARO NXT TELECOMUNICAÇÕES S.A.";"1112894";"2026-03-22";;"115,53"
"2284794";"Fatura";"2026";"3";"5386";"PROFESSORA DORINHA SEABRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"40.432.544/0440-04";"CLARO S/A";"1973173";"2026-03-13";;"482,99"
"2285231";"Nota Fiscal Eletrônica";"2026";"3";"5386";"PROFESSORA DORINHA SEABRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"40.154.884/0001-53";"STARLINK BRAZIL SERVIÇOS DE INTERNET LTDA";"4052645";"2026-03-07";;"576,00"
"2284148";"Nota Fiscal Eletrônica";"2026";"3";"5386";"PROFESSORA DORINHA SEABRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"35.139.950/0001-86";"AGENCIA RAFF SOLUÇÕES CRIATIVAS EM PUBLICIDADE, PROPAGANDA E MARKETING LTDA";"202600000000031";"2026-03-26";;"13000,00"
"2284145";"Nota Fiscal Eletrônica";"2026";"3";"5386";"PROFESSORA DORINHA SEABRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"31.976.991/0001-76";"DUBBOX TECNOLOGIA DA INFORMACAO LTDA";"335";"2026-03-27";;"3500,00"
"2284146";"Nota Fiscal Eletrônica";"2026";"3";"5386";"PROFESSORA DORINHA SEABRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"26.481.555/0001-96";"PRECISA CLIPPING LTDA";"202600000000055";"2026-03-26";;"2000,00"
"2282242";"Nota Fiscal Eletrônica";"2026";"3";"5386";"PROFESSORA DORINHA SEABRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"14.693.230/0001-98";"VULPES LTDA";"202600000000090";"2026-03-05";;"205,00"
"2284779";"Fatura";"2026";"3";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"08.252.560/0001-45";"ATITUDE TOCANTINS";"202600000000029";"2026-03-31";;"1800,00"
"2284782";"Nota Fiscal Eletrônica";"2026";"3";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"06.225.090/0001-03";"COKIM.COM SOLUÇÕES DIGITAIS";"3";"2026-03-31";;"800,00"
"2284784";"Nota Fiscal Eletrônica";"2026";"3";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"60.321.969/0001-96";"ERICK ALVES DE ASSIS";"20";"2026-03-31";;"1200,00"
"2285762";"Nota Fiscal Eletrônica";"2026";"3";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"13.347.016/0001-17";"FACEBOOK SERVIÇOS ONLINE DO BRASIL LTDA";"134461888";"2026-04-03";;"5368,69"
"2284150";"Nota Fiscal Eletrônica";"2026";"3";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"13.306.192/0001-00";"OCCUR COMUNICAÇÃO E TECNOLOGIA";"202600000000108";"2026-03-19";;"1000,00"
"2284787";"Nota Fiscal Eletrônica";"2026";"3";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"09.617.148/0001-44";"PORTAL CT COMUNICAÇÃO";"202600000000045";"2026-03-31";;"2500,00"
"2284788";"Nota Fiscal Eletrônica";"2026";"3";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"24.789.098/0001-76";"RAKA COMUNICAÇÕES LTDA";"202600000000062";"2026-03-31";;"3000,00"
"2284780";"Nota Fiscal Eletrônica";"2026";"3";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"10.546.626/0001-51";"RIO SONO COMUNICAÇÃO E MARKETING - JORNAL CENTRO-NORTE NOTÍCIAS";"28";"2026-03-31";;"1500,00"
"2284790";"Nota Fiscal Eletrônica";"2026";"3";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"40.692.103/0001-84";"RR10 Tocantins";"202600000000064";"2026-03-31";;"1200,00"
"2284786";"Nota Fiscal Eletrônica";"2026";"3";"5386";"PROFESSORA DORINHA SEABRA";"Divulgação da atividade parlamentar";"39.321.220/0001-52";"TEREZA ROZILEIDE DE SOUZA";"202600000000013";"2026-03-30";;"1200,00"
"2282307";"Nota Fiscal Eletrônica";"2026";"3";"6331";"SERGIO MORO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"08.902.203/0001-85";"BALDUSSI SOLUÇÕES CALLCENTER LTDA";"64522";"2026-03-04";;"284,86"
"2283084";"Recibo";"2026";"3";"6331";"SERGIO MORO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"06.158.377/0001-50";"CONDOMÍNIO CENTRO EMPRESARIAL ENGENHEIRO JOSÉ JOAQUIM";"25";"2026-03-01";;"2919,84"
"2284105";"Nota Fiscal Eletrônica";"2026";"3";"6331";"SERGIO MORO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"04.368.898/0001-06";"COPEL DISTRIBUIÇÃO S.A.";"223133514";"2026-03-22";;"91,60"
"2284104";"Nota Fiscal Eletrônica";"2026";"3";"6331";"SERGIO MORO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"04.368.898/0001-06";"COPEL DISTRIBUIÇÃO S.A.";"223133517";"2026-03-22";;"348,13"
"2284831";"Recibo";"2026";"3";"6331";"SERGIO MORO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"03.279.100/0001-97";"GOMES COELHO & BORDIN Sociedade de Advogados";;"2026-04-01";;"6618,44"
"2284106";"Nota Fiscal Eletrônica";"2026";"3";"6331";"SERGIO MORO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"04.368.865/0001-66";"LIGGA TELECOMUNICACOES SA";"1777240";"2026-03-20";;"163,55"
"2283098";"Boleto";"2026";"3";"6331";"SERGIO MORO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"76.417.005/0001-86";"Prefeitura de Curitiba";;"2026-03-13";;"3518,48"
"2283099";"Boleto";"2026";"3";"6331";"SERGIO MORO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"76.417.005/0001-86";"Prefeitura de Curitiba";;"2026-03-13";;"3518,48"
"2284082";"Nota Fiscal Eletrônica";"2026";"3";"6331";"SERGIO MORO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"08.411.757/0001-80";"SERVPOLI FACILITIES E SERVIÇOS LTDA";"621";"2026-03-20";;"1551,05"
"2285103";"Nota Fiscal Eletrônica";"2026";"3";"6331";"SERGIO MORO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"04.131.938/0001-00";"SISTELCOM AUTOMOCAO E COMERCIO DE EQUIPAMENTOS ELETRONICOS LTDA";"25";"2026-04-07";;"648,40"
"2284853";"Nota Fiscal Eletrônica";"2026";"3";"6331";"SERGIO MORO";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"51.277.774/0001-03";"Aguaria Curitiba";"493";"2026-03-27";;"66,00"
"2282012";"Nota Fiscal Eletrônica";"2026";"3";"6331";"SERGIO MORO";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"10.916.727/0001-77";"CONTATO SEGURO PREVENÇÃO DE RISCOS EMPRESARIAIS LTDA";"1083/10833";"2026-03-01";;"651,49"
"2285114";"Nota Fiscal Eletrônica";"2026";"3";"6331";"SERGIO MORO";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"07.783.446/0001-89";"MULTICOPIAS - COMÉRCIO, LOCAÇÃO E SERVIÇOS DE MÁQUINAS LTDA";"385";"2026-04-01";;"160,53"
"2284851";"Recibo";"2026";"3";"6331";"SERGIO MORO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"59.196.897/0001-13";"CONCESSIONARIA DE RODOVIAS PRVIAS S.A";"N1EE5Q0J82C6";"2026-03-09";;"12,00"
"2284855";"Recibo";"2026";"3";"6331";"SERGIO MORO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"59.196.897/0001-13";"CONCESSIONARIA DE RODOVIAS PRVIAS S.A";"N5H32Q0J84U7";"2026-03-09";;"12,00"
"2284850";"Recibo";"2026";"3";"6331";"SERGIO MORO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"59.196.897/0001-13";"CONCESSIONARIA DE RODOVIAS PRVIAS S.A";"KITJ5I8J82T0";"2026-03-19";;"12,00"
"2284854";"Recibo";"2026";"3";"6331";"SERGIO MORO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"59.196.897/0001-13";"CONCESSIONARIA DE RODOVIAS PRVIAS S.A";"LBAL1R8J8280";"2026-03-19";;"12,80"
"2284856";"Recibo";"2026";"3";"6331";"SERGIO MORO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"59.196.897/0001-13";"CONCESSIONARIA DE RODOVIAS PRVIAS S.A";"M95EUM8J82AP";"2026-03-19";;"12,80"
"2284860";"Recibo";"2026";"3";"6331";"SERGIO MORO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"59.196.897/0001-13";"CONCESSIONARIA DE RODOVIAS PRVIAS S.A";"I7AD1V8J836H";"2026-03-19";;"12,80"
"2284858";"Recibo";"2026";"3";"6331";"SERGIO MORO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"59.196.897/0001-13";"CONCESSIONARIA DE RODOVIAS PRVIAS S.A";"IV8VM2GJ84UU";"2026-03-21";;"12,00"
"2284859";"Recibo";"2026";"3";"6331";"SERGIO MORO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"59.196.897/0001-13";"CONCESSIONARIA DE RODOVIAS PRVIAS S.A";"PAERHVGJ83SG";"2026-03-21";;"12,80"
"2285112";"Nota Fiscal Eletrônica";"2026";"3";"6331";"SERGIO MORO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"28.238.030/0001-50";"MKTIMELINE COMUNICAÇÕES LTDA - ME";"71";"2026-04-06";;"1047,16"
"2285398";"Fatura";"2026";"3";"6331";"SERGIO MORO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"04.088.208/0001-65";"SEM PARAR INSTITUIÇÃO DE PAGAMENTOS LTDA";"686570249";"2026-03-31";;"565,07"
"2284862";"Recibo";"2026";"3";"6331";"SERGIO MORO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"47.155.252/0001-53";"VIA ARAUCARIA CONCESSIONARIA DE RODOVIAS S.A.";"QP3LAQ0J863V";"2026-03-09";;"9,30"
"2284861";"Recibo";"2026";"3";"6331";"SERGIO MORO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"47.155.252/0001-53";"VIA ARAUCARIA CONCESSIONARIA DE RODOVIAS S.A.";"LL6T5Q0J832B";"2026-03-09";;"9,30"
"2285651";"Recibo";"2026";"3";"6331";"SERGIO MORO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"47.155.252/0001-53";"VIA ARAUCARIA CONCESSIONARIA DE RODOVIAS S.A.";"LRPLLDKJ8418";"2026-03-14";;"9,30"
